,y_int,x_int
118467,272,3202
477104,1928,2663
207635,5438,1956
503919,2861,2971
94667,3049,3882
455214,1563,3567
488052,3796,3270
480218,3387,2851
359464,3286,2082
157002,1751,3168
92053,516,3707
484413,2040,3103
360335,3012,2207
497280,4108,2502
483755,1690,3061
260044,3422,2721
159960,2520,3473
212382,2319,2022
226855,1144,2246
31628,2541,3132
49087,2187,2091
45305,3418,1902
355271,1758,4542
178689,3159,1500
229042,3942,2259
47115,2323,2002
333472,3771,4001
61958,2429,2709
200204,2916,1854
270228,1354,2906
50151,2355,2140
69949,2380,1685
123800,473,3824
282779,1752,3192
108090,2461,1969
159344,1555,3388
310074,2689,3664
270950,3441,2905
98549,3463,4254
136132,3978,2543
340947,2945,4151
15761,3747,2015
32471,1963,3204
237139,4161,2366
385891,1211,3493
135284,3150,2448
454836,2426,3518
247888,3640,2522
387930,2976,3545
30858,3763,3072
134390,3942,2331
87716,2804,3315
171833,2815,1332
433526,2522,2562
182326,2038,1563
248293,679,2542
311764,3807,3681
136026,3455,2514
450425,1756,3354
488571,3599,3289
115652,3625,2752
307086,1981,3623
140809,1612,3209
225811,2121,2224
436610,2772,2674
282803,1782,3207
66804,3563,730
111404,3418,2263
178055,4513,1448
485483,1945,3157
7820,3156,2208
236823,2923,2370
14427,3840,1797
92277,2325,3728
209882,3120,1991
96503,4471,4014
246412,3355,2507
381951,3577,3306
297717,2054,3459
271338,745,2932
128618,1982,4405
258149,1503,2696
471871,2963,2409
152844,1948,2758
58636,3621,2488
459377,1929,3818
159225,3066,3378
289876,2603,3330
285606,2117,3250
91523,670,3668
91075,1806,3603
247737,3252,2532
390127,2821,3646
113558,3985,2483
8205,3235,2224
280417,2961,3127
440780,2268,2841
276272,3385,3053
330031,1420,3965
251880,3533,2599
127059,2687,4205
343058,1610,4180
25747,2497,2676
413788,3783,3193
321503,401,3860
253379,3849,2614
490749,3390,3440
13253,2219,3109
211134,2658,2020
262244,1875,2754
150099,2395,2495
193906,4109,1755
206309,5503,1941
310502,4182,3674
374461,3480,2870
456037,2406,3570
195756,1715,1794
372991,1985,2837
507926,3530,3290
120384,2814,3376
160409,2441,3663
345504,4549,4227
512190,3008,3604
454791,2200,3519
104472,4402,1598
221467,1158,2162
421002,2921,1979
259556,1872,2708
196865,4981,1800
60217,3732,2550
130802,3287,1897
156894,3876,3163
422170,2139,2781
172001,3075,1312
479211,1633,2811
390269,3517,3644
178376,2342,1479
219137,2654,2123
443385,3350,2962
498779,2867,2644
190811,3029,1699
341281,3940,4142
291479,3525,3349
434876,3248,2614
218372,4583,2107
113631,222,2574
334708,3518,4019
157724,1461,3265
356877,1848,4621
485966,1662,3179
143169,3232,3420
155910,2811,3079
335230,1051,4040
467683,4214,2187
6538,3955,1989
205323,1894,1926
300101,973,3527
462824,2715,1929
315017,1303,3743
330064,1576,3974
319817,3501,3802
233748,1569,2339
483461,2821,3038
426118,2492,2262
125571,1389,3992
357795,1639,4783
54073,3763,2294
256704,1284,2675
328730,1732,3954
143024,2414,3457
322231,2695,3843
402113,3965,2676
307337,2598,3636
148666,3594,2318
484473,2347,3101
92004,221,3706
470858,3478,2342
510430,2931,3450
462588,3411,1851
350035,1796,4375
335059,372,4050
192360,3513,1723
454724,1937,3540
100567,3467,947
277971,3900,3064
395712,2415,2286
172067,3151,1332
250307,2816,2575
329114,3097,3953
296033,1189,3443
20362,2553,2336
177519,3413,1464
62175,2900,2679
256006,3540,2649
41394,2036,1636
65139,2877,2926
105621,4878,1759
302565,448,3572
287613,4315,3273
344249,1134,4232
452400,2429,3415
427518,2953,2320
495279,2975,2011
319436,2408,3809
189671,3563,1666
238047,2589,2394
489336,1932,3362
206123,4564,1929
313219,4200,3710
449992,2523,3306
107225,5438,1871
235624,3479,2346
335455,1684,4051
78266,4009,2407
69660,4110,1573
95654,1668,3954
401763,2190,2667
289495,1623,3328
382503,3486,3345
178582,2877,1488
60429,2694,2598
227906,5146,2228
327332,1743,3926
429607,3811,2393
266731,3310,2823
284934,55,3259
22951,2997,2484
348171,4165,4309
478868,2519,2758
82358,796,2798
510779,2611,3509
124985,1140,3938
331671,2519,3990
104839,3171,1682
450902,1344,3364
463876,2440,1982
441797,1603,2889
248499,1265,2558
159533,2542,3450
90056,3097,3531
370445,3286,2709
430046,3310,2417
462845,2756,1929
254101,1955,2636
414694,3061,3261
438123,1602,2746
371378,2413,2758
185284,2665,1615
10021,3499,2502
365135,2366,2493
99922,1678,4762
236842,2973,2377
417408,3626,3447
214238,3981,2055
380770,3317,3237
223708,3970,2186
40881,2236,1582
104369,3662,1609
300659,2772,3519
174800,3377,1402
37988,2784,3742
427581,3134,2303
365199,2653,2491
73815,5564,2004
465976,3883,2105
487598,1641,3271
371810,1878,2769
184456,4107,1581
186582,2555,1638
242208,2840,2455
221762,2313,2159
236781,2765,2360
28311,2991,2882
56204,1858,2388
394298,3813,2082
277849,3637,3082
370649,1610,2733
343917,3824,4186
401544,3320,2639
342155,2701,4155
426481,3400,2231
485436,1780,3167
378410,3229,3120
277907,3755,3072
277463,2143,3083
238392,3647,2389
358393,1761,4917
168195,3310,1197
81253,846,2737
417831,3478,3465
279305,3664,3108
84464,3827,2981
317103,3467,3757
398428,3632,2486
156442,3596,3126
293428,1557,3397
433310,1711,2565
211849,730,2026
400206,2164,2601
176264,3601,1441
450845,1197,3368
256411,423,2684
477141,2037,2679
16518,3063,2107
159867,2294,3492
44274,3441,1816
162254,2233,432
178429,2426,1494
10302,2491,2544
287132,2641,3279
230179,3104,2269
495911,3396,2126
128501,1517,4408
110265,2570,2161
408024,3148,2947
110100,1541,2176
208963,4768,1964
340306,1341,4144
131030,2879,1932
65190,3083,2890
384833,1330,3435
106474,3257,1820
483181,1708,3037
380261,3729,3206
20048,3366,2310
259295,1225,2714
335199,881,4053
467630,3932,2199
454480,1187,3532
442892,3833,2926
116968,1368,2949
195195,4164,1785
264562,750,2810
426785,2664,2292
172599,3957,1341
53821,2671,2283
194869,3276,1769
23435,2945,2521
410057,3165,3018
180342,3811,1523
371574,3359,2742
228391,1715,2256
184992,2005,1616
235947,5118,2354
394865,4066,2185
63299,3394,2757
417009,3951,3409
259303,1245,2718
199614,5620,1841
311463,2780,3685
418848,3310,3540
22271,2305,2448
490160,3043,3371
459466,2082,3812
469578,2492,2289
369691,2435,2669
500383,2253,2760
495452,3196,1972
397652,2058,2462
266487,2329,2831
348268,1138,4325
181264,2783,1535
434102,2457,2578
53077,3907,2249
426787,2673,2284
211288,3304,2021
8652,3874,2315
492246,2415,3765
241429,151,2443
340828,2606,4134
82244,4095,2767
55810,2556,2368
144854,2997,1989
479639,3418,2787
196758,4710,1789
276675,4150,3054
490753,3407,3428
384158,3344,3408
435183,1948,2622
136830,3882,2612
153968,3530,2824
377247,3200,3025
189982,4423,1683
148160,2892,2279
378433,3270,3113
265784,4839,2809
114842,977,2646
399997,3748,2573
402051,3386,2678
40104,3320,1296
195203,4176,1771
97499,1297,4174
165188,2674,1119
412115,3309,3103
219234,2857,2110
88409,3549,3374
16807,4378,2100
73582,3328,2013
500651,3418,2764
290962,1971,3337
155591,3449,3012
202475,1400,1905
369813,3098,2674
95380,4602,3951
80294,2162,2616
75420,3877,2142
79883,3564,2559
363851,3713,2406
229934,2406,2267
279479,65,3134
153606,3822,2782
437662,2073,2729
182288,5485,1535
343810,3413,4193
381633,2230,3289
416657,2388,3402
125479,870,4022
124048,2383,3832
23208,2128,2527
28337,3196,2890
70510,2427,1693
137221,4008,2665
383082,3501,3354
27066,2269,2779
140547,2410,3197
157897,2055,3260
211716,5185,2020
241430,247,2451
140129,1661,3139
181946,4329,1539
436299,1576,2682
217737,2401,2106
433066,3505,2544
484364,1881,3096
482525,3868,2980
143732,3301,1655
304299,1793,3581
351531,2010,4408
342360,3117,4173
97888,3313,4211
210103,3827,1999
482930,3055,2989
110754,2390,2254
476910,3530,2636
212195,1691,2038
399871,3135,2581
332648,1259,4009
88773,2164,3415
229020,3884,2249
446986,2823,3154
320197,490,3826
24233,2278,2589
489343,1954,3345
231039,1582,2286
180717,4626,1514
182477,2367,1566
136179,1899,2599
244145,454,2482
166519,2765,1180
315356,2361,3748
299567,3538,3489
52894,3093,2247
270790,3129,2916
154045,4029,2835
112111,624,2418
344449,1523,4223
458754,1849,3771
244713,2212,2492
310721,641,3682
227603,3604,2236
219950,666,2136
467474,3194,2188
436761,3612,2667
32920,1878,3235
356578,1585,4559
451444,3678,3372
54799,2608,2327
396946,3911,2359
291630,4188,3349
444493,2884,3029
125136,2392,3975
21919,2825,2415
132098,3248,2094
259299,1235,2715
338618,3619,4103
251672,2799,2588
191004,3442,1714
12656,2927,2804
370389,2967,2707
103380,4142,1447
75326,3135,2127
201230,1731,1884
205622,2917,1926
280392,2689,3152
87811,3408,3306
399130,4207,2529
448734,2298,3243
209066,5602,1970
118913,3910,3206
228479,2077,2261
293041,51,3398
141250,1966,3238
375200,1837,2935
252454,905,2614
194941,3415,1772
281999,3595,3163
416019,1928,3359
438621,3757,2761
410620,3447,3028
435705,1594,2650
208365,2548,1964
360460,3165,2205
509830,2543,3424
101292,3904,1108
298763,1298,3496
463447,2832,1940
130059,2454,2327
496625,3091,2411
286666,1477,3279
514199,2508,3828
357893,1654,4720
327779,3110,3929
319646,3094,3816
59744,1428,2558
52204,2246,2223
473287,2097,2471
330870,4528,3974
10643,2556,2577
337160,4600,4070
504480,3587,3031
215771,5196,2075
504522,3709,3032
109699,2665,2153
502047,1676,2889
447858,1433,3216
19905,2574,2321
443407,3395,2948
264114,3602,2777
64218,3036,2840
10655,2843,2573
344525,1640,4216
438416,2828,2753
298442,170,3496
297614,1860,3470
379235,2003,3171
312476,1820,3702
30838,3598,3047
71212,3245,1786
77947,1699,2432
150329,3865,2486
46447,4048,1950
408994,3014,2974
274567,2029,3023
20076,3649,2303
144103,3137,1803
80554,4283,2623
50735,2565,2152
427666,3445,2309
117731,3309,3051
7739,2823,2219
75013,792,2161
109688,2511,2139
218752,1203,2112
288663,3145,3292
486708,2591,3229
175485,4611,1397
185348,2824,1602
30528,2008,3074
450778,3336,3354
130759,3210,1626
330217,2105,3961
237451,584,2386
84303,2920,2977
512711,3575,3647
226549,5108,2221
366919,2835,2556
247550,2436,2532
340619,1945,4139
484570,2786,3085
414247,3320,3211
186166,4874,1617
406945,2463,2900
31714,2975,3130
42016,2249,1653
480410,1588,2865
1087,3622,1297
392667,3454,1813
406637,3594,2880
231004,1427,2302
295997,1100,3437
386456,1281,3514
258774,3651,2687
365809,3057,2520
132405,2913,2141
296548,2604,3443
482354,2863,2958
112553,4926,2412
24851,2767,2597
175122,4002,1391
475324,3975,2549
461855,3076,1820
358851,1838,4667
216133,1560,2078
60955,2630,2642
499159,2650,2651
352165,3875,4394
179763,2368,1523
196288,3319,1795
171249,3809,1264
491124,2625,3458
225922,2458,2211
447729,3413,3201
71477,4939,1775
437999,3702,2724
138939,3532,3016
258976,4815,2694
303369,2701,3568
389899,1997,3665
259443,1585,2714
379540,3220,3165
495817,3281,2161
243944,4481,2478
52397,3176,2220
249052,3186,2546
51953,3511,2217
281499,1882,3156
510602,1889,3478
47872,3295,2019
197903,4294,1820
265683,4131,2810
12420,3621,2728
407962,2745,2931
127166,3206,4209
372071,2995,2776
319928,4001,3802
15578,3221,1996
244125,389,2485
185676,3799,1605
450209,3580,3307
14522,3141,1886
273363,2236,2966
492571,3709,1910
302699,774,3553
181483,3309,1542
464774,3474,2054
163317,3687,697
218112,3462,2092
489805,1795,3397
173215,2924,1375
331831,2944,3978
131112,3286,1943
37981,2782,3703
285498,1856,3264
298410,4430,3481
254422,2854,2633
284763,3599,3225
129463,3437,4548
423308,2959,1965
80291,2153,2587
244325,975,2497
18210,4194,2194
179892,2779,1511
169963,3887,1244
108751,3935,2031
512127,2752,3611
228861,3227,2255
5544,2128,1894
502406,3485,2888
355878,2864,4520
160160,2156,3569
264750,1292,2795
373548,1976,2850
369430,3764,2648
499519,2111,2704
66356,3003,3005
59142,3530,2509
394555,2368,2191
330037,1446,3972
425977,3542,2225
467539,3626,2198
439917,1488,2817
459534,2229,3798
140903,2018,3201
42338,4183,1667
159143,2670,3348
364127,2785,2444
92520,4177,3718
255790,2903,2662
302056,3013,3545
161077,3146,3045
34448,2237,3324
49863,3048,2122
397407,3638,2439
382171,1813,3335
346850,4507,4250
176511,4090,1439
279716,1048,3138
466890,3184,2171
345812,1420,4267
148044,2224,2298
498402,2934,2618
441004,3479,2858
133507,3416,2237
503407,2397,2939
145930,4218,2094
3862,2711,1700
177612,3618,1465
264379,4201,2783
346953,1163,4299
52367,3089,2221
58229,1824,2476
8495,2813,2322
488654,1524,3317
354212,2148,4490
276175,3165,3058
456651,2422,3599
415394,3795,3278
443223,2723,2956
53421,3141,2275
183564,5395,1560
417746,3247,3474
488727,1692,3315
25103,4519,2597
194817,3109,1765
236862,3039,2368
162440,3433,773
155848,2481,3073
101850,4263,1207
168953,1723,1246
244927,2739,2487
45766,3235,1913
249231,3602,2549
349327,3507,4318
278899,2180,3118
503611,3434,2943
2137,2567,1522
203014,3084,1897
169068,2779,1227
464239,3541,1992
396807,2926,2361
27375,3514,2802
399163,4564,2528
406229,3862,2870
438263,2169,2746
328905,2353,3949
212972,4499,2026
303173,2194,3559
422867,3149,1846
360342,3020,2229
445371,1401,3083
38731,3293,3507
316415,1329,3766
193385,2828,1746
176759,4545,1437
32225,3219,3175
206629,1528,1951
316957,3110,3773
303232,2368,3569
475117,2749,2554
311389,2573,3692
277592,2547,3089
30281,3194,3019
275122,3731,3000
220526,2740,2144
377729,3026,3067
249322,3931,2549
424622,3159,2149
142104,3678,3288
229304,5277,2249
309295,514,3666
372269,3782,2788
479481,2687,2812
67971,3747,1294
411015,3042,3049
508475,1724,3337
81746,4983,2715
275664,1321,3039
60323,2105,2579
507761,2627,3281
118311,3450,3098
204821,4816,1906
338361,2769,4099
117852,4173,3008
219264,2928,2122
235686,3710,2344
399412,3498,2539
427303,2328,2301
428639,2563,2362
480212,3374,2836
435782,1831,2658
444360,2289,3037
263598,1810,2771
426123,2496,2233
60822,2000,2625
435180,1879,2631
453299,1241,3478
437425,3807,2694
316254,839,3763
423664,2472,2063
167031,3561,1181
34779,4205,3318
270561,2024,2908
174184,4545,1346
181206,2522,1546
393819,3949,1926
230233,3322,2275
266729,3306,2837
424199,3391,2101
509576,3287,3397
420184,3422,1444
435271,2299,2627
415595,2348,3356
487634,1761,3281
83519,1089,2953
125100,1934,3949
340249,1194,4150
374393,3217,2876
451754,2162,3401
21154,4226,2381
46234,3015,1953
135641,3170,2481
428424,3945,2357
375938,2857,2949
494622,2821,3176
258463,2624,2692
467567,3698,2197
25847,2853,2665
336107,3813,4045
207020,2799,1948
477067,1820,2658
457963,2875,3662
230355,3778,2271
113042,4099,2472
389271,1503,3629
477558,1308,2692
217662,2137,2097
344534,1655,4212
187107,3954,1622
442520,2038,2917
48563,2128,2059
254225,2243,2641
335177,780,4042
423948,3027,2098
268795,1209,2896
308543,2297,3639
22027,3258,2435
116949,1271,2942
204063,2266,1915
388729,1487,3604
393087,3227,1871
416901,3500,3395
246430,3431,2515
427650,3401,2323
5940,2491,1961
93603,3671,3806
496137,2913,2295
345913,1602,4240
370186,1956,2694
202007,4507,1884
249256,3664,2546
173256,2961,1368
170788,3221,1289
483142,1598,3032
445057,2582,3058
142241,1779,3310
266110,1240,2828
42041,2813,1680
410864,2111,3048
295079,2312,3432
278491,1377,3121
416431,3727,3383
265039,1960,2807
221256,534,2156
424672,3243,2127
242369,3352,2442
436687,3226,2668
510613,1944,3482
142989,2362,3392
280708,3833,3145
279435,3980,3100
77939,1656,2421
58080,3473,2459
353088,2526,4433
241012,3249,2436
345553,1028,4270
218640,854,2115
464209,3453,2015
58158,3756,2446
126594,2755,4122
9937,2277,2516
326916,424,3921
235930,5036,2345
122093,3887,3614
91441,171,3678
374963,3202,2907
234240,3308,2340
345788,1374,4241
307357,2643,3631
435927,2385,2658
63295,3382,2754
392349,3779,1616
89418,2777,3500
129135,1898,4523
81096,3965,2678
95858,3245,3983
340548,1782,4150
236942,3309,2367
196218,3076,1797
468683,3773,2261
475882,4032,2584
449786,1641,3305
402446,3248,2696
306582,437,3632
45284,3319,1892
289207,617,3318
87395,3986,3271
330722,3649,3968
355614,2440,4525
400289,2625,2597
297093,212,3462
51717,2476,2204
513880,2820,3814
355672,2519,4509
246403,3336,2502
86856,4111,3244
7990,2100,2268
22859,2634,2489
376141,3533,2971
37139,3753,3528
297942,2687,3471
145980,2446,2151
114879,1211,2677
289059,269,3315
371091,3741,2738
475628,2460,2587
313209,4176,3713
25394,2976,2635
425993,3565,2222
264294,4052,2786
41634,3355,1603
318925,696,3807
335651,2551,4040
52253,2465,2220
412382,4292,3099
427849,4030,2306
300815,3345,3516
219437,3405,2117
418058,4032,3470
498688,2447,2646
87783,3323,3343
16694,3812,2076
280186,2021,3130
250183,2331,2570
71780,3152,1838
295363,3256,3417
472856,2493,2447
402489,3341,2717
204484,3684,1916
210916,2118,2013
48895,3284,2076
27196,2590,2772
338744,4381,4092
190618,2628,1690
157004,1756,3188
231251,2388,2299
354094,1886,4500
207718,610,1968
105607,4807,1738
284914,4216,3222
487330,2871,3245
341112,3309,4146
347292,1644,4281
492723,3780,2056
107497,2317,1962
73398,1840,1975
144447,2904,1953
397505,3986,2428
92291,2460,3702
130451,3531,2862
16374,4573,2071
474781,4054,2534
292103,1677,3359
133421,2589,2224
149273,2289,2410
328955,2705,3954
142140,3798,3293
312252,1132,3704
89433,2850,3494
146203,3751,2117
174726,3252,1396
367291,1655,2595
361521,3313,2301
500849,2549,2786
282635,1470,3203
147164,4315,2191
155072,2630,3002
140594,2835,3194
370572,3814,2702
101096,3396,1144
439550,2401,2808
237475,702,2392
174601,3026,1378
52083,1507,2238
199417,4756,1836
40399,2424,1486
199574,5513,1833
502541,2265,2911
217729,2371,2093
418640,2771,3528
408388,2272,2960
253070,2897,2614
394870,4097,2135
133175,3615,2218
217601,1954,2101
30195,2744,3037
127819,3691,4255
474105,3221,2494
321808,1252,3855
372710,3463,2801
273172,1724,2985
232614,2373,2304
85518,3193,3085
489019,2835,3336
246645,4761,2504
163845,3165,1025
233503,765,2324
405777,4143,2853
325375,4411,3899
31766,3265,3124
263752,2113,2783
265896,610,2830
209383,1415,1993
95857,3240,3994
23286,2354,2509
321650,806,3846
42815,4150,1710
277578,2500,3066
183225,4351,1559
333185,3014,3998
507690,1962,3280
146181,3604,2133
459083,2518,3770
492645,2528,2154
432731,1915,2532
454773,2105,3535
306584,452,3634
327780,3110,3933
390970,1963,3725
394288,3688,2110
304637,2652,3580
471061,1919,2379
24447,3261,2572
170980,3466,1297
68344,3020,1449
40631,3773,1442
62656,2873,2729
232599,2327,2319
350693,3589,4371
65721,2802,2976
60726,3698,2585
179281,4337,1487
260206,3909,2718
262087,1449,2752
403658,4035,2770
472958,2978,2454
315393,2438,3745
196116,2848,1786
167242,3846,1181
147042,3869,2196
268825,1260,2873
329360,3680,3946
402838,2798,2722
440135,2130,2816
394192,2973,2073
296073,1315,3445
436596,2725,2677
190202,4901,1681
444022,3338,2974
434523,1722,2598
83847,3341,2911
297087,171,3468
33387,1907,3268
419380,3248,3594
472872,2546,2450
500863,2591,2783
208381,2622,1971
461387,3206,1694
270547,2006,2906
39110,3277,1041
106109,4718,1791
310785,780,3691
154369,3445,2879
41343,1811,1636
329328,3622,3948
306882,1196,3631
142659,2358,3372
123376,1011,3763
366155,1857,2525
491378,3519,3471
112474,3721,2404
399137,4235,2521
352734,1812,4455
9899,1778,2525
310374,3624,3672
451640,1739,3397
25369,2862,2643
360655,2521,2237
416339,3214,3365
314101,2600,3719
278560,1483,3104
392646,3430,1796
490392,2105,3448
205480,2508,1925
113825,1135,2530
358974,2655,2072
506526,2827,3199
196309,3383,1790
17349,4632,2119
445518,1940,3085
480199,3270,2828
74017,2056,2028
511366,3176,3548
314209,2905,3718
248617,1762,2550
245233,3938,2496
298787,1405,3482
138629,3705,2957
455027,3432,3532
336160,4019,4044
296181,1746,3435
30600,2234,3049
498971,3581,2641
41414,2109,1620
464199,3402,1996
502060,1946,2874
428207,3173,2330
288002,1212,3302
502431,3917,2888
308719,2735,3650
91257,3315,3622
151026,3229,2549
18524,3083,2222
205606,2868,1940
281030,902,3155
183925,2567,1584
36892,2758,3507
74127,2866,2024
489096,3298,3324
420732,3272,1754
252794,1986,2623
100274,3120,4579
73165,4689,1965
211658,4585,2018
14325,3657,1783
101579,3138,1190
358101,1701,4674
41757,3968,1591
117856,4691,3061
299726,4184,3494
286048,3624,3254
67878,3488,1353
495611,2666,2137
342254,2927,4176
189509,3191,1689
180194,3549,1502
224934,3540,2198
474848,1761,2549
126056,1724,4050
49111,2259,2095
386535,1516,3516
197644,3239,1810
394595,2629,2156
420423,3557,1586
67242,3100,1128
396506,4045,2338
182201,4972,1543
204184,2717,1906
43473,2284,1772
66450,2483,629
124591,2472,3894
487721,2087,3265
366312,2742,2536
7860,3359,2218
226910,1300,2244
77198,4939,2311
140905,2122,3217
275194,3941,3000
114000,2385,2543
41817,4092,1595
62914,1633,2771
411943,2431,3091
2909,3486,1589
206596,1444,1962
431002,2183,2469
180406,3921,1524
124996,1218,3942
339084,1520,4126
141218,1888,3246
254172,2128,2626
409945,2459,3008
101110,3432,1086
392712,3514,1768
303544,3311,3567
166233,4190,1146
97809,2981,4219
239937,4945,2414
265279,2884,2797
96327,2864,3998
168117,3221,1188
260564,1064,2743
349654,1261,4368
149101,3688,2373
258452,2517,2695
351503,1974,4407
429903,2740,2438
153002,2896,2767
506046,2551,3154
290140,3635,3322
380346,1426,3233
363219,3508,2369
26609,2319,2736
68052,4160,1281
151413,2976,2583
21507,3195,2404
156321,2712,3126
309745,1923,3671
179010,3829,1491
506217,3449,3172
69422,2748,1608
170046,4102,1236
397480,3947,2423
166370,2483,1182
419584,3641,3577
509605,3380,3394
236622,2278,2364
399577,3999,2533
84617,838,3057
348424,1354,4318
277973,3903,3069
218122,3481,2096
73629,3679,2009
206923,2484,1949
321992,1874,3852
240362,1211,2420
150026,1885,2480
266435,2124,2830
419697,2692,3725
483685,1509,3058
56347,2655,2392
149762,2734,2456
60626,3205,2593
430259,4099,2417
63896,1881,2826
294062,3244,3403
115471,1748,2697
218241,3810,2106
39528,3000,1256
47842,3220,2021
15611,3302,2016
327761,3075,3929
503099,2907,2920
251980,3923,2586
380846,1317,3281
47400,3413,1999
381048,2256,3286
422888,3161,1824
463075,3274,1931
229746,1666,2271
252302,466,2622
63084,2483,2754
379086,3543,3142
161592,3260,2007
149635,2056,2457
95481,556,3966
30788,3205,3064
179240,4279,1496
58503,3134,2482
219744,4962,2123
130391,3611,2683
93812,581,3862
151662,1967,2643
184809,4858,1580
376876,1782,3016
408608,3496,2950
273314,2167,2985
200600,4328,1857
389586,2881,3634
451902,2863,3387
365789,2964,2503
66618,2973,1040
11324,2839,2642
451092,1941,3385
15933,2765,2063
373508,1795,2856
64511,2431,2867
174574,2975,1378
416628,2316,3414
294181,3624,3385
67194,2904,1151
37162,3831,3496
10691,3369,2592
421610,1781,2499
194196,4938,1755
203152,3553,1894
465591,2458,2117
397938,3656,2456
248776,2177,2554
202787,2522,1892
66218,2619,2984
360520,3284,2234
44633,3033,1871
47176,2618,2006
141491,1528,3270
235885,4889,2344
148078,2434,2278
392023,3541,1738
466824,2837,2167
46685,2783,1974
257432,3702,2680
351036,1375,4418
1130,2681,1309
89525,3386,3459
183092,4080,1564
494664,4075,3245
119925,3454,3339
195552,5462,1783
140293,3020,3158
370622,3943,2712
325836,1206,3905
10577,1867,2602
407230,3841,2902
112896,2237,2461
445053,2554,3065
6207,1632,2009
98856,1729,4325
26071,4514,2676
359660,2642,2173
141714,3302,3270
344225,1096,4215
471040,1868,2367
41672,3449,1636
329156,3225,3945
168847,4378,1193
492648,2923,2134
382966,2926,3364
47916,3443,2011
330419,2872,3962
168606,3864,1219
73943,1446,2024
197657,3296,1824
36791,2526,3484
29306,3158,2947
353799,1441,4478
498701,2629,2636
330388,2811,3969
355811,2768,4544
426082,2323,2252
134984,3468,2406
404935,2871,2822
183124,4140,1570
450827,3675,3356
289255,830,3316
295267,3009,3418
288398,2228,3307
291253,2645,3341
95129,2063,3921
56031,3427,2371
42573,2895,1705
51950,3499,2198
29426,3931,2972
280061,1730,3147
497956,2850,2552
89766,398,3521
40302,3662,1319
411719,3792,3066
142467,3733,3323
129625,1668,4588
80263,1881,2628
366535,3599,2538
407795,4266,2922
252276,376,2622
320570,1718,3834
352241,3995,4407
423036,2514,2052
439241,3835,2765
120374,2693,3377
509319,1852,3391
86474,2105,3207
393176,3395,1860
171570,4458,1278
504170,1748,3033
322575,3713,3855
405676,3717,2850
71317,3944,1797
482084,1745,2984
71602,1734,1866
396245,2802,2336
499326,3315,2673
366051,3936,2516
77098,3734,2298
104092,2021,1636
339260,1869,4116
345403,4406,4217
501370,2830,2817
244450,1222,2489
449709,1426,3307
110521,810,2254
206936,2519,1946
123436,1410,3786
1278,3142,1338
39637,3330,1193
49450,3627,2082
258467,2729,2687
181187,2479,1545
497565,2897,2517
312498,1878,3698
511951,1849,3601
261194,2950,2746
349020,2260,4321
224088,949,2197
128385,3949,4396
430223,3865,2439
449125,1504,3293
111527,433,2340
400104,4093,2561
341087,3244,4146
121672,461,3607
115791,784,2778
6737,2892,2027
347940,3423,4302
463424,2781,1954
219774,5046,2116
66189,2484,2988
100561,3461,1045
495225,2950,2001
39810,3554,1273
89356,2076,3493
134920,2783,2396
172560,3906,1313
376605,3099,3006
35040,2724,3357
322626,3840,3850
49712,2462,2121
24635,2040,2624
74696,2709,2102
64054,2486,2831
162823,3566,669
372384,1819,2801
463821,3875,1974
154212,2702,2905
472319,2477,2428
210669,1197,2010
190899,3216,1710
89728,94,3542
367614,3347,2587
14963,2991,1953
461789,2926,1823
111820,2203,2323
253648,356,2627
107022,3284,1903
25860,2911,2655
18565,3388,2237
81958,1821,2786
331850,2989,3981
189273,2635,1678
210105,3830,1995
238203,3021,2392
27513,4313,2811
432660,1635,2537
466422,3454,2151
126801,1063,4212
441592,3335,2864
139204,2982,3042
269467,3143,2885
72338,2888,1920
281656,2159,3171
29089,2119,2948
362838,4012,2356
44782,3406,1871
437918,3339,2716
83708,2559,2917
229334,449,2276
263421,1433,2786
135734,3688,2468
279037,2706,3112
220863,3542,2136
338126,1823,4090
233644,1221,2340
337089,4430,4061
72236,1942,1925
462780,2579,1918
1685,3408,1394
353277,3188,4436
226956,1415,2244
496468,2301,2375
368974,1679,2649
305615,1604,3612
116963,1346,2998
248643,1832,2545
447664,3208,3202
248456,1170,2554
76031,4021,2222
349260,3159,4332
60060,3167,2560
221031,3985,2143
86557,2679,3235
507550,3658,3260
85377,2216,3103
139109,1730,3061
426422,3209,2250
221349,783,2163
450159,3289,3310
510354,2741,3465
447999,1772,3207
228317,1503,2259
3349,4102,1636
173924,4063,1357
423648,2443,2107
15654,3444,1983
367292,1655,2588
421136,2347,2097
247774,3342,2520
365872,3224,2516
262745,3598,2749
328160,4542,3936
22729,2169,2494
414516,2446,3247
500011,2587,2733
255170,784,2651
450085,2932,3314
356232,3447,4534
123406,1183,3768
113109,314,2483
23847,2650,2559
57852,2722,2462
102216,3431,1301
84250,2438,2983
67433,3863,1171
140034,3686,3113
330864,4489,3962
500731,1589,2780
298731,1161,3487
474280,1732,2523
294528,584,3409
198088,4735,1825
461950,3232,1820
260731,1452,2738
369142,2425,2667
252027,4130,2593
56355,2671,2386
200232,3050,1856
271501,1171,2932
215282,3178,2065
386105,1881,3483
453660,2679,3487
368240,3572,2607
164240,3549,1052
208364,2545,1968
237437,556,2389
426218,2729,2236
63918,1911,2807
77013,3006,2322
441348,2126,2863
355661,2502,4523
